product_translations
product_code;product_name_am;product_name_en
7103;Թանկարժեք (ոչ ադամանդ) եւ կիսաթանկարժեք քարեր;"Precious (excluding diamond) and semi-precious stone; worked, graded, not strung, mounted, set; ungraded precious (excluding diamond) and semi-precious stone, temporarily strung for convenience of transport"
7104;Թանկարժեք կամ կիսաթանկարժեք քարեր, արհեստական կամ վերականգնած;"Stones; synthetic or reconstructed precious or semi-precious, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport"
7105;Փշրանք եւ մանրացրած փոշի բնական կամ արհեստական թանկարժեք կամ կիսաթանկարժեք քարից;Dust and powder of natural or synthetic precious or semi-precious stone
7106;"Արծաթ (ներառյալ ոսկու կամ պլատինի գալվանական պատվածքով); փոշի";"Silver (including silver plated with gold or platinum); unwrought or in semi-manufactured forms, or in powder form"
7107;Մետաղներ ոչ թանկարժեք, արծաթապատ, կիսամշակ;"Base metals clad with silver; not further worked than semi-manufactured"
7108;"Ոսկի (ներառյալ պլատինի գալվանական պատվածքով); փոշի";Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form
7110;Պլատին անմշակ կամ կիսամշակ կամ փոշու տեսքով;"Platinum; unwrought or in semi-manufactured forms, or in powder form"
7112;Թափոն եւ ջարդոն թանկարժեք մետաղի կամ մետաղի, պատած թանկարժեք մետաղով;"Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal compounds, of a kind uses principally for the recovery of precious metal other than goods of heading 85.49"
7113;Ոսկերչական իրեր;Jewellery articles and parts thereof, of precious metal or of metal clad with precious metal
7114;Իրեր ոսկուց կամ արծաթից վարպետների ձեռքի եւ դրանց մասեր թանկարժեք մետաղից;Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal
7115;Այլ իրեր թանկարժեք մետաղից կամ մետաղից, պատած թանկարժեք մետաղով;Articles of precious metal or of metal clad with precious metal
7116;Իրեր մարգարտից, թանկարժեք կամ կիսաթանկարժեք քարերից;Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or reconstructed)
7117;Բիժուտերիա;Imitation jewellery
7118;Մետաղադրամ;Coin
7201;Չուգուն վերամշակելի եւ հայելանման ձուլա -կոճղերով, -կտորներով;Pig iron and spiegeleisen in pigs, blocks or other primary forms
7202;Երկաթահամահալվածք;Ferro-alloys
7204;"Թափոն եւ ջարդոն սեւ մետաղի; շիխտային ձուլակտոր";"Ferrous waste and scrap; remelting scrap ingots of iron or steel"
7205;Հատիկ եւ փոշի չուգունից, սեւ մետաղից;Granules and powders, of pig iron, spiegeleisen, iron or steel
7206;Երկաթ եւ չորակավորած պողպատ ձուլակտորով;Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading no. 7203)
7207;Կիսաֆաբրիկատ երկաթից եւ չորակավորած պողպատից;"Iron or non-alloy steel; semi-finished products thereof"
7208;Հարթ գլանվածք երկաթից կամ չորակավորած պողպատից >=600մմ լայնությամբ, տաք գլանված;"Iron or non-alloy steel; flat-rolled products of a width of 600mm or more, hot-rolled, not clad, plated or coated"
7209;Հարթ գլանվածք երկաթից կամ չորակավորած պողպատից >=600մմ լայնությամբ, սառը գլանված;"Iron or non-alloy steel; flat-rolled products, width 600mm or more, cold-rolled (cold-reduced), not clad, plated or coated"
7210;"Հարթ գլանվածք երկաթից; ածխածնային պողպատից >=600մմ, պատվածքով";"Iron or non-alloy steel; flat-rolled products, width 600mm or more, clad, plated or coated"
7211;Հարթ գլանվածք երկաթից կամ չորակավորած պողպատից <600մմ լայնությամբ;"Iron or non-alloy steel; flat-rolled products, width less than 600mm, not clad, plated or coated"
7212;Հարթ գլանվածք երկաթից կամ չորակավորած պողպատից <600մմ լայնությամբ, պատվածքով;"Iron or non-alloy steel; flat-rolled products, width less than 600mm, clad, plated or coated"
7213;Ձողեր տաք գլանված երկաթից կամ չորակավորած պողպատից;"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils"
7214;Ձողեր երկաթից կամ չորակավորած պողպատից տաք գլանված` առանց հետագա մշակման;"Iron or non-alloy steel; bars and rods, not further worked than forged, hot-rolled, hot drawn or hot-extruded, but including those twisted after rolling"
7215;Ձողեր այլ երկաթից կամ չորակավորած պողպատից;"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72"
7216;Անկյունակ, ձեւավոր եւ հատուկ տրամատ երկաթից կամ չորակաված պողպատից;Iron or non-alloy steel, angles, shapes and sections
7217;Մետաղալար երկաթից կամ չորակավորած պողպատից;Wire of iron or non-alloy steel
7218;"Պողպատ կոռոզիակայուն ձուլակտորով; կիսաֆաբրիկատ կոռոզիակայուն պողպատից";"Stainless steel in ingots or other primary forms; semi-finished products of stainless steel"
7219;Հարթ գլանվածք կոռոզիակայուն պողպատից, >=600մմ լայնությամբ;"Stainless steel; flat-rolled products of width of 600mm or more"
7220;Հարթ գլանվածք կոռոզիակայուն պողպատից, <600մմ լայնությամբ;"Stainless steel; flat-rolled products of width less than 600mm"
7221;Ձողեր տաք գլանված` կոռոզիակայուն պողպատից;Stainless steel bars and rods, hot-rolled, in irregularly wound coils
7222;Ձողեր այլ, անկյունակ, ձեւավոր եւ հատուկ տրամատ` կոռոզիակայուն պողպատից, այլ;Stainless steel bars and rods, angles, shapes and sections
7223;Մետաղալար կոռոզիակայուն պողպատից;Stainless steel wire
7224;"Պողպատ որակավորած` ձուլակտորով այլ; կիսաֆաբրիկատ այլ որակավորած պողպատից";Alloy steel in ingots or other primary forms, semi-finished products of other alloy steel
7225;Հարթ գլանվածք այլ որակավորած պողպատից, >=600մմ լայնությամբ;Alloy steel flat-rolled products, of a width 600mm or more
7226;Հարթ գլանվածք այլ որակավորած պողպատից, <600մմ լայնությամբ;Alloy steel flat-rolled products, of a width of less than 600mm
7227;Ձողեր տաք գլանված, այլ որակավորած պողպատից;"Steel, alloy; bars and rods, hot-rolled, in irregularly wound coils"
7228;Ձողեր այլ, անկյունակ, ձեւավոր եւ հատուկ տրամատ այլ որակավորած պողպատից;"Alloy steel bars, rods, shapes and sections; hollow drill bars and rods, of alloy or non-alloy steel"
7229;Մետաղալար այլ որակավորած պողպատից;Wire of other alloy steel
7301;"Կառուցվածքներ ագուցավոր սեւ մետաղից; անկյունակ, հատուկ տրամատ եռակցած";"Iron or steel sheet piling, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel"
7302;Արտադրանք սեւ մետաղից` երկաթուղուղային կամ տրամվայի գծերի;"Railway or tramway track constructions of iron or steel; rails, check and track rails, switch blades, crossing frogs, point rods, sleepers, fish-plates, chair wedges, sole plates, bedplates, ties and the like"
7303;Խողովակ, փողակ եւ տրամատ սնամեջ, ձուլաչուգունից;Tubes, pipes and hollow profiles, of cast iron
7304;Խողովակ, փողակ եւ տրամատ սնամեջ, անկար սեւ մետաղից` ոչ ձուլաչուգունից;Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel
7305;Խողովակ եւ փողակ այլ, արտաքին տրամագիծը >406.4մմ, սեւ մետաղից;"Iron or steel (excluding cast iron); tubes and pipes (e.g. welded, riveted or similarly closed), having circular cross-sections, external diameter of which exceeds 406.4mm, not seamless"
7306;Խողովակ, փողակ եւ տրամատ սնամեջ այլ, սեւ մետաղից;"Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73"
7307;Կցամասեր խողովակի կամ փողակի, սեւ մետաղից;Tube or pipe fittings (e.g. couplings, elbows, sleeves), of iron or steel
7308;Մետաղակոնստրուկցիա եւ դրանց մասեր ս— մետաղից;"Structures of iron or steel and parts thereof; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures"
